collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025111603837,2025,111603837,1,3,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,6,1,30,6,124,1,-1,HONDA XR,4,E01020783,0,1
2025371656998,2025,371656998,2,3,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,2,1,43,7,124,1,-1,HONDA XR,5,E01029956,0,3
2025371599902,2025,371599902,2,4,0,-1,19,7,3,-1,0,1,1,0,0,0,0,1,-1,6,1,22,5,124,1,-1,HONDA XR,4,E01029929,0,1
2025371626915,2025,371626915,1,3,0,-1,19,7,3,-1,0,2,1,0,0,0,4,1,-1,6,1,22,5,124,1,-1,HONDA XR,9,E01030193,0,2
2025421584122,2025,421584122,2,3,0,-1,14,3,7,-1,0,1,1,99,0,0,1,1,-1,2,1,17,4,124,1,-1,HONDA XR,8,E01035180,0,1
2025371578970,2025,371578970,1,3,0,-1,19,4,3,-1,0,1,1,0,7,11,1,1,-1,9,1,33,6,124,1,-1,HONDA XR,2,E01030264,0,4
2025501563422,2025,501563422,1,3,0,-1,19,7,3,-1,0,0,5,0,0,0,3,1,-1,9,1,17,4,124,1,-1,HONDA XR,4,E01020073,0,3
202560C103229,2025,60C103229,1,3,0,17,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,42,7,124,1,-1,HONDA XR,-1,-1,0,-1
2025501538344,2025,501538344,1,3,0,-1,19,3,7,-1,0,1,2,0,0,0,1,1,-1,7,1,19,4,124,1,-1,HONDA XR,3,E01015084,0,1
2025221586216,2025,221586216,1,3,0,-1,19,1,6,-1,0,5,0,0,0,0,1,1,-1,6,1,15,3,124,1,-1,HONDA XR,-1,-1,0,-1
2025361636724,2025,361636724,1,3,0,-1,19,7,3,-1,0,0,5,11,0,0,1,1,-1,2,1,22,5,124,1,-1,HONDA XR,5,E01026909,0,1
2025991575518,2025,991575518,2,11,0,-1,14,8,4,-1,0,0,1,0,7,0,1,1,-1,1,1,32,6,10837,2,-1,MAKE AND MODEL REDACTED,1,-1,0,4
2025411560828,2025,411560828,1,11,0,-1,2,0,0,-1,0,2,0,0,0,0,2,1,-1,1,1,37,7,10837,2,-1,MAKE AND MODEL REDACTED,4,E01033835,0,4
2025991611220,2025,991611220,2,11,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,1,40,7,10837,2,-1,MAKE AND MODEL REDACTED,8,-1,0,5
2025522600705,2025,522600705,3,11,0,-1,19,4,8,-1,0,0,0,0,0,0,3,1,-1,1,1,46,8,10837,2,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025520501098,2025,520501098,1,11,0,-1,19,1,5,-1,0,0,1,0,0,0,1,1,-1,1,1,58,9,10837,2,-1,MAKE AND MODEL REDACTED,9,E01031886,0,5
2025471546283,2025,471546283,2,11,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,9,1,35,6,12902,2,-1,MAKE AND MODEL REDACTED,4,E01006457,0,5
2025201593209,2025,201593209,1,11,0,-1,7,2,6,-1,0,0,0,0,0,0,4,1,-1,1,1,69,10,10837,2,-1,MAKE AND MODEL REDACTED,2,E01028112,0,4
2025430226732,2025,430226732,1,11,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,66,10,10837,2,-1,MAKE AND MODEL REDACTED,6,E01016433,0,2
2025541684434,2025,541684434,1,11,0,-1,19,1,5,-1,0,0,0,0,0,0,3,1,-1,1,1,64,9,10837,2,-1,MAKE AND MODEL REDACTED,8,E01015473,0,3
2025440008866,2025,440008866,1,5,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,1,28,6,649,1,-1,KAWASAKI KLE650,5,E01022924,0,3
2025501579313,2025,501579313,1,5,0,-1,13,6,2,-1,0,0,5,0,7,10,1,1,-1,9,1,62,9,649,1,-1,KAWASAKI KLE650,2,E01015074,0,4
2025052501026,2025,052501026,2,4,0,18,19,4,8,0,0,8,0,0,0,0,3,1,6,6,1,49,8,649,1,-1,KAWASAKI KLE650,6,E01007246,0,2
2025010604996,2025,010604996,1,5,0,-1,19,5,1,-1,0,2,0,0,0,0,1,1,-1,2,1,49,8,649,1,-1,KAWASAKI KLE650,-1,-1,0,-1
2025481626328,2025,481626328,2,5,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,53,8,649,1,-1,KAWASAKI KLE650,-1,-1,0,-1
2025311723347,2025,311723347,1,5,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,6,1,14,3,649,1,-1,KAWASAKI KLE650,5,E01028042,0,1
2025421613362,2025,421613362,1,5,0,-1,19,1,5,-1,0,0,1,0,1,0,1,1,-1,6,1,25,5,649,1,-1,KAWASAKI KLE650,7,E01021294,0,1
2025351687691,2025,351687691,1,5,0,-1,19,-1,-1,-1,0,3,1,10,0,0,3,1,-1,2,1,26,6,649,1,-1,KAWASAKI KLE650,8,E01018302,0,2
2025010600118,2025,010600118,2,5,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,2,1,51,8,649,1,-1,KAWASAKI KLE650,9,E01023432,0,4
2025211562869,2025,211562869,2,5,0,-1,19,5,1,-1,0,1,0,0,0,0,4,1,-1,6,1,26,6,649,1,-1,KAWASAKI KLE650,9,E01029816,0,1
2025451556796,2025,451556796,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,9,2,58,9,1599,1,-1,MAKE AND MODEL REDACTED,4,E01031610,0,3
2025340WN0832,2025,340WN0832,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,44,7,1599,1,-1,MAKE AND MODEL REDACTED,5,E01027302,0,2
2025031603167,2025,031603167,2,9,0,-1,19,5,2,-1,0,0,0,11,1,0,3,1,-1,9,1,77,11,550,1,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025041602755,2025,041602755,1,3,0,-1,19,3,7,-1,0,1,0,0,0,0,4,1,-1,2,1,19,4,125,1,-1,MAKE AND MODEL REDACTED,3,E01025267,0,1
2025161672035,2025,161672035,1,4,0,-1,19,6,2,-1,0,1,0,0,0,0,1,1,-1,6,1,19,4,125,1,-1,MAKE AND MODEL REDACTED,7,E01012985,0,1
2025231613691,2025,231613691,1,3,0,-1,19,3,7,-1,0,0,1,11,0,0,1,1,-1,9,1,19,4,124,1,-1,MAKE AND MODEL REDACTED,8,E01035030,0,1
2025547110425,2025,547110425,1,3,0,17,19,2,6,0,0,0,1,0,0,0,4,1,5,6,1,19,4,124,1,-1,MAKE AND MODEL REDACTED,5,E01015529,0,3
2025501624039,2025,501624039,3,21,5,-1,19,5,1,-1,0,0,0,0,0,0,0,1,-1,9,1,58,9,707,1,-1,MAKE AND MODEL REDACTED,5,E01020013,0,2
2025052500184,2025,052500184,2,19,0,16,19,7,3,0,0,0,0,0,0,0,1,1,1,1,1,59,9,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,8,E01019370,0,4
2025070225309,2025,070225309,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,67,10,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,8,E01012983,0,5
2025010613153,2025,010613153,1,19,0,-1,19,3,7,-1,0,2,0,0,0,0,1,1,-1,1,1,41,7,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,1,E01005324,0,5
2025010582757,2025,010582757,2,19,0,-1,19,1,5,-1,0,0,0,0,0,0,0,1,-1,1,1,53,8,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,9,E01004937,0,5
2025991636909,2025,991636909,2,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,2,-1,1,1,37,7,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,3,-1,0,4
202560C173727,2025,60C173727,2,19,0,16,19,3,7,0,0,0,1,0,0,0,3,1,1,1,1,39,7,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,-1,-1,0,-1
2025461684639,2025,461684639,1,19,0,-1,19,3,8,-1,0,1,0,0,0,0,1,1,-1,1,1,54,8,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,3,E01024795,0,3
2025101621016,2025,101621016,1,19,-1,-1,1,1,4,-1,0,1,-1,-1,-1,0,-1,9,-1,6,1,-1,-1,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,2,E01012871,0,5
2025501644578,2025,501644578,2,19,0,-1,19,3,8,-1,0,2,0,0,0,0,1,1,-1,1,2,26,6,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,2,E01015181,0,4
2025430003455,2025,430003455,2,19,0,-1,9,3,1,-1,0,8,0,0,0,0,3,1,-1,1,1,54,8,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,7,E01016220,0,2
2025631647070,2025,631647070,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,50,8,2184,2,-1,PEUGEOT BOXER 35 PROFESSIONAL,6,W01000713,0,4
2025320746967,2025,320746967,1,4,0,7,7,4,6,0,0,6,2,0,0,0,0,1,-1,-1,1,18,4,124,1,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025520002076,2025,520002076,1,3,0,-1,19,7,3,-1,0,1,0,10,0,0,4,1,-1,6,1,22,5,124,1,-1,MAKE AND MODEL REDACTED,4,E01014469,0,2
2025547337125,2025,547337125,2,3,0,18,19,2,6,0,0,8,0,0,0,0,1,1,6,6,1,28,6,124,1,-1,MAKE AND MODEL REDACTED,6,E01031853,0,1
2025221662300,2025,221662300,1,3,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,6,1,25,5,124,1,-1,MAKE AND MODEL REDACTED,7,E01032398,0,4
2025302501949,2025,302501949,1,9,0,-1,4,8,4,-1,0,2,0,0,0,0,1,1,-1,6,3,-1,-1,1997,1,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025361558051,2025,361558051,1,17,4,-1,19,7,3,-1,0,0,4,0,0,0,0,1,-1,1,1,23,5,567,1,-1,MAKE AND MODEL REDACTED,4,E01026713,0,1
2025052501835,2025,052501835,2,3,0,18,19,5,1,0,0,0,0,0,0,0,4,1,5,6,1,59,9,599,1,-1,MAKE AND MODEL REDACTED,4,E01007074,0,1
2025101634319,2025,101634319,1,5,0,-1,19,7,3,-1,0,4,1,0,0,0,4,1,-1,6,1,36,7,599,1,-1,MAKE AND MODEL REDACTED,4,E01008431,0,1
2025631571238,2025,631571238,2,5,0,-1,19,1,6,-1,0,8,1,0,0,0,3,1,-1,9,2,54,8,600,1,-1,MAKE AND MODEL REDACTED,3,W01000681,0,2
2025141653090,2025,141653090,2,5,0,-1,19,3,7,-1,0,1,0,0,0,0,3,1,-1,1,1,41,7,599,1,-1,MAKE AND MODEL REDACTED,5,E01007696,0,1
2025010566563,2025,010566563,2,5,0,18,19,3,7,0,0,0,0,0,0,0,4,1,5,6,2,36,7,599,1,-1,MAKE AND MODEL REDACTED,6,E01021344,0,4
2025010580651,2025,010580651,2,5,0,-1,14,5,1,-1,0,0,2,0,0,0,1,1,-1,9,1,31,6,599,1,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025070449339,2025,070449339,1,5,0,-1,19,2,6,-1,0,1,0,0,0,0,1,1,-1,9,1,50,8,599,1,-1,MAKE AND MODEL REDACTED,2,E01012412,0,3
2025311642832,2025,311642832,1,5,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,9,1,26,6,599,1,-1,MAKE AND MODEL REDACTED,3,E01028020,0,1
2025351556737,2025,351556737,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,6,1,39,7,599,1,-1,MAKE AND MODEL REDACTED,10,E01017985,0,1
2025070485446,2025,070485446,2,9,0,-1,19,6,2,-1,0,3,0,0,0,0,2,1,-1,6,1,38,7,2231,2,-1,TOYOTA AVENSIS,3,E01006860,0,2
2025201677846,2025,201677846,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,1,34,6,2231,2,-1,TOYOTA AVENSIS,4,E01034741,0,1
2025311565098,2025,311565098,3,9,0,-1,5,7,3,-1,0,2,0,0,0,0,1,1,-1,6,1,36,7,1598,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025131659030,2025,131659030,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,1,-1,6,1,45,7,1998,2,-1,TOYOTA AVENSIS,3,E01011257,0,1
2025010552492,2025,010552492,1,9,0,-1,5,1,5,-1,0,3,0,0,0,0,4,1,-1,2,1,56,9,1798,1,-1,TOYOTA AVENSIS,10,E01030509,0,3
2025010601964,2025,010601964,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,2,1,-1,9,1,31,6,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010599763,2025,010599763,1,9,0,-1,9,4,2,-1,0,2,5,10,1,11,1,1,-1,9,2,69,10,2362,1,-1,TOYOTA AVENSIS,2,E01001349,0,1
2025061666315,2025,061666315,2,9,0,-1,6,5,5,-1,0,0,0,0,0,0,3,1,-1,9,1,49,8,1998,2,-1,TOYOTA AVENSIS,10,E01006321,0,2
2025311671419,2025,311671419,1,9,0,-1,19,7,3,-1,0,0,0,4,0,0,1,1,-1,6,1,56,9,1998,2,-1,TOYOTA AVENSIS,1,E01013846,0,1
2025010582275,2025,010582275,1,9,0,-1,9,5,3,-1,0,1,0,0,0,0,1,1,-1,9,1,20,4,1798,1,-1,TOYOTA AVENSIS,4,E01002050,0,1
2025552600191,2025,552600191,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,32,6,1798,1,-1,TOYOTA AVENSIS,4,E01015374,0,1
2025221578284,2025,221578284,1,8,0,-1,6,5,5,-1,0,0,0,0,0,0,3,9,-1,1,1,66,10,1798,1,-1,TOYOTA AVENSIS,3,E01008973,0,2
2025061556591,2025,061556591,1,9,0,-1,9,3,5,-1,0,0,0,0,0,0,3,1,-1,6,1,78,11,1794,1,-1,TOYOTA AVENSIS,10,E01004949,0,1
2025131573795,2025,131573795,1,9,0,-1,1,5,5,-1,0,1,0,0,0,0,2,1,-1,6,1,18,4,1998,2,-1,TOYOTA AVENSIS,1,E01010719,0,1
2025201537765,2025,201537765,2,9,0,-1,2,0,0,-1,0,0,0,4,0,0,3,1,-1,6,1,37,7,1995,2,-1,TOYOTA AVENSIS,1,E01009477,0,1
2025631588377,2025,631588377,4,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,-1,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010590430,2025,010590430,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,2,1,74,10,1986,1,-1,TOYOTA AVENSIS,3,E01001825,0,1
2025211586325,2025,211586325,2,9,0,-1,9,7,5,-1,0,6,0,0,0,0,1,1,-1,6,1,38,7,1794,1,-1,TOYOTA AVENSIS,2,E01014293,0,1
2025010563573,2025,010563573,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025991689716,2025,991689716,1,9,0,-1,19,1,5,-1,0,0,0,4,0,0,1,1,-1,9,2,60,9,1995,2,-1,TOYOTA AVENSIS,5,-1,0,1
2025141676951,2025,141676951,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,9,-1,6,3,21,5,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025501564680,2025,501564680,1,9,0,-1,6,3,3,-1,0,8,0,0,0,0,3,1,-1,2,1,41,7,1998,2,-1,TOYOTA AVENSIS,5,E01018976,0,4
2025010607321,2025,010607321,1,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,1,30,6,1794,1,-1,TOYOTA AVENSIS,3,E01001476,0,1
2025501539416,2025,501539416,2,9,0,-1,19,3,7,-1,0,0,1,0,7,0,1,1,-1,1,1,49,8,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025201685701,2025,201685701,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,52,8,1798,1,-1,TOYOTA AVENSIS,1,E01009839,0,1
2025471538612,2025,471538612,3,9,0,-1,4,3,7,-1,0,0,0,0,0,0,2,1,-1,1,1,36,7,1998,2,-1,TOYOTA AVENSIS,3,E01021131,0,3
2025231567538,2025,231567538,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,6,1,56,9,1794,1,-1,TOYOTA AVENSIS,1,E01009080,0,2
2025991565324,2025,991565324,1,9,0,-1,1,3,8,-1,0,0,0,0,0,0,2,1,-1,6,1,61,9,1798,1,-1,TOYOTA AVENSIS,4,-1,0,3
2025010590450,2025,010590450,1,9,0,-1,11,5,1,-1,0,0,0,0,0,0,4,1,-1,9,1,37,7,1998,1,-1,TOYOTA AVENSIS,4,E01003113,0,1
2025440078858,2025,440078858,3,9,0,2,2,0,0,0,0,8,0,0,0,0,1,1,6,6,3,-1,-1,1794,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010577089,2025,010577089,4,9,0,-1,2,0,0,-1,0,1,0,0,0,0,3,1,-1,6,3,-1,-1,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025461606475,2025,461606475,2,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,2,1,59,9,1798,1,-1,TOYOTA AVENSIS,7,E01024459,0,3
2025401624903,2025,401624903,2,9,0,-1,1,-1,-1,-1,0,9,0,0,0,0,2,1,-1,6,2,55,8,1794,1,-1,TOYOTA AVENSIS,10,E01017371,0,3
2025430617328,2025,430617328,1,9,0,-1,7,3,5,-1,0,5,1,7,7,11,1,1,-1,6,1,36,7,1794,1,-1,TOYOTA AVENSIS,5,E01016406,0,1
2025991589363,2025,991589363,1,8,0,-1,19,3,7,-1,0,2,0,0,0,0,3,9,-1,1,1,49,8,1598,2,-1,TOYOTA AVENSIS,1,-1,0,1
2025141667561,2025,141667561,1,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,9,1,26,6,1598,2,-1,TOYOTA AVENSIS,3,E01011920,0,3
2025501603697,2025,501603697,3,9,0,-1,19,6,2,-1,0,0,0,0,0,0,2,1,-1,2,2,38,7,1598,2,-1,TOYOTA AVENSIS,8,E01015141,0,1
2025411692452,2025,411692452,1,9,0,-1,19,6,2,-1,0,1,0,0,0,0,1,9,-1,9,1,48,8,1995,2,-1,TOYOTA AVENSIS,7,E01023923,0,3
2025522500681,2025,522500681,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,6,2,37,7,1995,2,-1,TOYOTA AVENSIS,9,E01014943,0,1
2025201593686,2025,201593686,1,9,0,-1,9,7,4,-1,0,8,0,0,0,0,1,1,-1,9,1,66,10,1798,1,-1,TOYOTA AVENSIS,1,E01034918,0,1
2025631621019,2025,631621019,1,9,0,-1,19,2,6,-1,0,0,0,0,2,3,1,1,-1,2,2,45,7,1794,1,-1,TOYOTA AVENSIS,2,W01000454,0,2
2025991679303,2025,991679303,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,6,1,48,8,1998,2,-1,TOYOTA AVENSIS,7,-1,0,1
2025201564584,2025,201564584,2,9,0,-1,19,5,1,-1,0,6,0,0,0,0,4,1,-1,6,1,25,5,1598,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025201669639,2025,201669639,2,9,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,1,-1,6,1,-1,-1,1995,2,-1,TOYOTA AVENSIS,2,E01008886,0,1
2025031559716,2025,031559716,1,9,0,-1,19,8,4,-1,0,5,0,0,0,0,3,1,-1,9,1,37,7,1998,2,-1,TOYOTA AVENSIS,5,E01019083,0,4
2025430214285,2025,430214285,2,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,-1,-1,6,1,65,9,1995,2,-1,TOYOTA AVENSIS,8,E01022472,0,3
2025141600968,2025,141600968,2,9,0,-1,19,7,3,-1,0,4,0,0,0,0,3,1,-1,6,1,-1,-1,1995,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025122500085,2025,122500085,1,9,0,18,19,1,5,0,0,8,0,0,1,9,3,1,5,6,1,87,11,1798,1,-1,TOYOTA AVENSIS,7,E01027713,0,1
2025311579644,2025,311579644,1,9,0,-1,4,6,6,-1,0,0,0,0,0,0,3,1,-1,1,2,63,9,1998,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025201628014,2025,201628014,5,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,-1,30,6,1798,1,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025101636810,2025,101636810,1,8,0,-1,9,3,1,-1,0,4,0,0,0,0,1,1,-1,1,1,40,7,1598,2,-1,TOYOTA AVENSIS,3,E01008396,0,1
2025461560625,2025,461560625,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,85,11,1798,1,-1,TOYOTA AVENSIS,10,E01024632,0,1
2025371591710,2025,371591710,1,9,0,-1,7,6,1,-1,0,8,0,0,0,0,1,1,-1,6,1,88,11,1794,1,-1,TOYOTA AVENSIS,9,E01030033,0,1
2025311571476,2025,311571476,1,8,0,-1,1,4,2,-1,0,0,0,0,0,0,4,1,-1,6,1,36,7,1995,2,-1,TOYOTA AVENSIS,2,E01013917,0,3
2025201593565,2025,201593565,5,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,-1,-1,-1,2231,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025161660393,2025,161660393,1,8,0,-1,2,7,3,-1,0,0,0,0,0,0,0,1,-1,1,1,58,9,1598,2,-1,TOYOTA AVENSIS,-1,-1,0,-1
2025010599864,2025,010599864,2,9,0,-1,99,9,9,-1,99,1,9,99,9,99,1,9,-1,6,1,63,9,1794,1,-1,TOYOTA AVENSIS,5,E01000219,0,1
2025302501700,2025,302501700,1,9,0,-1,9,2,5,-1,0,2,0,0,0,0,2,1,-1,6,1,52,8,1995,2,-1,TOYOTA AVENSIS,2,E01019572,0,1
2025371663198,2025,371663198,1,9,0,-1,5,5,1,-1,9,0,0,0,0,0,1,1,-1,9,1,35,6,2231,2,-1,TOYOTA AVENSIS,2,E01033125,0,1
2025211640331,2025,211640331,1,9,0,-1,19,7,4,-1,0,0,0,0,1,3,1,1,-1,2,1,61,9,1798,1,-1,TOYOTA AVENSIS,2,E01010449,0,2
2025010586682,2025,010586682,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,1,25,5,1995,2,-1,TOYOTA AVENSIS,8,E01004648,0,1
2025440295707,2025,440295707,2,9,0,18,19,2,6,0,0,1,0,0,0,0,3,1,2,2,1,50,8,1798,1,-1,TOYOTA AVENSIS,9,E01022619,0,4
2025201644255,2025,201644255,2,8,0,-1,2,3,7,-1,0,0,0,0,0,0,3,1,-1,9,1,-1,-1,1798,1,-1,TOYOTA AVENSIS,3,E01009003,0,1
